Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T12:50:54-03:00,94405,10.70,14.20,16,41,422328624,2379184
2025-02-02T12:50:55-03:00,94405,11.50,14.20,16,41,422328624,2379200
2025-02-02T12:50:56-03:00,94405,7.70,14.20,16,41,422328624,2379248
2025-02-02T12:50:57-03:00,94405,14.50,14.20,16,41,422328624,2379296
2025-02-02T12:50:58-03:00,94405,10.80,14.20,16,41,422328624,2379360
2025-02-02T12:50:59-03:00,94405,9.20,14.20,16,41,422328624,2379392
2025-02-02T12:51:00-03:00,94405,12.60,14.20,16,41,422328624,2379440
2025-02-02T12:51:01-03:00,94405,10.50,14.20,16,41,422328624,2379456
2025-02-02T12:51:02-03:00,94405,8.70,14.20,16,41,422328624,2379504
2025-02-02T12:51:03-03:00,94405,6.50,14.20,16,41,422328624,2379520
2025-02-02T12:51:04-03:00,94405,12.90,14.20,16,41,422328624,2379536
2025-02-02T12:51:05-03:00,94405,9.70,14.20,16,41,422328624,2379568
2025-02-02T12:51:06-03:00,94405,9.30,14.20,16,41,422328624,2379584
2025-02-02T12:51:07-03:00,94405,6.50,14.20,16,41,422328624,2379648
2025-02-02T12:51:08-03:00,94405,10.90,14.20,16,41,422328624,2379680
2025-02-02T12:51:09-03:00,94405,10.00,14.20,16,41,422328624,2379680
2025-02-02T12:51:10-03:00,94405,9.60,14.20,16,41,422328624,2379696
2025-02-02T12:51:11-03:00,94405,9.20,14.20,16,41,422328624,2379712
2025-02-02T12:51:12-03:00,94405,11.30,14.20,16,41,422328624,2379728
2025-02-02T12:51:13-03:00,94405,6.40,14.20,16,41,422328624,2379760
2025-02-02T12:51:14-03:00,94405,6.50,14.20,16,41,422328624,2379792
2025-02-02T12:51:15-03:00,94405,9.80,14.20,16,41,422328624,2379792
2025-02-02T12:51:16-03:00,94405,12.30,14.20,16,41,422328624,2379808
2025-02-02T12:51:17-03:00,94405,10.60,14.20,16,41,422328624,2379840
2025-02-02T12:51:18-03:00,94405,10.80,14.20,16,41,422328624,2379856
2025-02-02T12:51:19-03:00,94405,12.30,14.20,16,41,422328624,2379888
2025-02-02T12:51:20-03:00,94405,9.60,14.20,16,41,422328624,2379920
2025-02-02T12:51:21-03:00,94405,9.60,14.20,16,41,422328624,2379936
2025-02-02T12:51:22-03:00,94405,9.70,14.20,16,41,422328624,2379968
2025-02-02T12:51:23-03:00,94405,6.90,14.20,16,41,422328624,2379968
2025-02-02T12:51:24-03:00,94405,6.40,14.20,16,41,422328624,2380032
2025-02-02T12:51:25-03:00,94405,7.00,14.20,16,41,422328624,2380080
2025-02-02T12:51:26-03:00,94405,9.10,14.20,16,41,422328624,2380080
2025-02-02T12:51:27-03:00,94405,10.80,14.20,16,41,422328624,2380112
2025-02-02T12:51:28-03:00,94405,9.60,14.20,16,41,422328624,2380176
2025-02-02T12:51:29-03:00,94405,10.80,14.20,16,41,422328624,2380208
2025-02-02T12:51:30-03:00,94405,11.30,14.20,16,41,422328624,2380224
2025-02-02T12:51:31-03:00,94405,7.80,14.20,16,41,422328624,2380240
2025-02-02T12:51:32-03:00,94405,6.40,14.20,16,41,422328624,2380272
2025-02-02T12:51:33-03:00,94405,8.60,14.20,16,41,422328624,2380272
2025-02-02T12:51:34-03:00,94405,12.00,14.20,16,41,422328624,2380288
2025-02-02T12:51:35-03:00,94405,12.80,14.20,16,41,422328624,2380304
2025-02-02T12:51:36-03:00,94405,6.30,14.20,16,41,422328624,2380352
2025-02-02T12:51:37-03:00,94405,9.80,14.20,16,41,422328624,2380368
2025-02-02T12:51:38-03:00,94405,10.30,14.20,16,41,422328624,2380416
2025-02-02T12:51:39-03:00,94405,6.40,14.20,16,41,422328624,2380480
2025-02-02T12:51:40-03:00,94405,9.80,14.20,16,41,422328624,2380496
2025-02-02T12:51:41-03:00,94405,9.60,14.20,16,41,422328624,2380560
2025-02-02T12:51:42-03:00,94405,8.20,14.20,16,41,422328624,2380560
2025-02-02T12:51:43-03:00,94405,8.80,14.20,16,41,422328624,2380560
2025-02-02T12:51:44-03:00,94405,10.00,14.20,16,41,422328624,2380592
2025-02-02T12:51:45-03:00,94405,9.10,14.20,16,41,422328624,2380656
2025-02-02T12:51:46-03:00,94405,10.40,14.20,16,41,422328624,2380688
2025-02-02T12:51:47-03:00,94405,6.40,14.20,16,41,422328624,2380768
2025-02-02T12:51:48-03:00,94405,12.90,14.20,16,41,422328624,2380816
2025-02-02T12:51:49-03:00,94405,6.80,14.20,16,41,422328624,2380848
2025-02-02T12:51:50-03:00,94405,9.40,14.20,16,41,422328624,2380864
2025-02-02T12:51:51-03:00,94405,7.10,14.20,16,41,422328624,2380896
2025-02-02T12:51:52-03:00,94405,9.40,14.20,16,41,422328624,2380992
2025-02-02T12:51:53-03:00,94405,6.50,14.20,16,41,422328624,2381024
2025-02-02T12:51:54-03:00,94405,13.50,14.20,16,41,422328624,2381056
2025-02-02T12:51:55-03:00,94405,6.90,14.20,16,41,422328624,2381072
2025-02-02T12:51:56-03:00,94405,9.90,14.20,16,41,422328624,2381088
2025-02-02T12:51:57-03:00,94405,7.80,14.20,16,41,422328624,2381088
2025-02-02T12:51:58-03:00,94405,9.80,14.20,16,41,422328624,2381120
2025-02-02T12:51:59-03:00,94405,9.30,14.20,16,41,422328624,2381136
2025-02-02T12:52:00-03:00,94405,6.40,14.20,16,41,422328624,2381216
2025-02-02T12:52:01-03:00,94405,10.70,14.20,16,41,422328624,2381216
2025-02-02T12:52:02-03:00,94405,7.90,14.20,16,41,422328624,2381280
2025-02-02T12:52:03-03:00,94405,7.10,14.20,16,41,422328624,2381296
2025-02-02T12:52:04-03:00,94405,10.10,14.20,16,41,422328624,2381312
2025-02-02T12:52:05-03:00,94405,9.40,14.20,16,41,422328624,2381344
2025-02-02T12:52:06-03:00,94405,5.90,14.20,16,41,422328624,2381360
2025-02-02T12:52:07-03:00,94405,9.70,14.20,16,41,422328624,2381376
2025-02-02T12:52:08-03:00,94405,8.10,14.20,16,41,422328624,2381376
2025-02-02T12:52:09-03:00,94405,6.90,14.20,16,41,422328624,2381440
2025-02-02T12:52:10-03:00,94405,10.30,14.20,16,41,422328624,2381536
2025-02-02T12:52:11-03:00,94405,8.80,14.20,16,41,422328624,2381552
2025-02-02T12:52:12-03:00,94405,10.10,14.20,16,41,422328624,2381552
2025-02-02T12:52:13-03:00,94405,5.90,14.20,16,41,422328624,2381568
2025-02-02T12:52:14-03:00,94405,9.50,14.20,16,41,422328624,2381568
2025-02-02T12:52:15-03:00,94405,10.60,14.20,16,41,422328624,2381632
2025-02-02T12:52:16-03:00,94405,10.60,14.20,16,41,422328624,2381632
2025-02-02T12:52:17-03:00,94405,7.20,14.20,16,41,422328624,2381648
2025-02-02T12:52:18-03:00,94405,5.50,14.20,16,41,422328624,2381712
