Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T23:56:22-03:00,100.00,0.11,572.00
2025-02-02T23:56:24-03:00,100.00,0.05,548.00
2025-02-02T23:56:25-03:00,100.00,4.64,1179.00
2025-02-02T23:56:27-03:00,100.00,4.62,1227.00
2025-02-02T23:56:28-03:00,100.00,2.66,1182.00
2025-02-02T23:56:30-03:00,100.00,2.71,1344.00
2025-02-02T23:56:31-03:00,100.00,5.33,1371.00
2025-02-02T23:56:33-03:00,100.00,5.30,1372.00
2025-02-02T23:56:34-03:00,100.00,6.34,1380.00
2025-02-02T23:56:36-03:00,100.00,2.73,1350.00
2025-02-02T23:56:37-03:00,100.00,2.32,1332.00
2025-02-02T23:56:39-03:00,100.00,2.77,1220.00
2025-02-02T23:56:41-03:00,100.00,2.71,1128.00
2025-02-02T23:56:42-03:00,100.00,2.71,1285.00
2025-02-02T23:56:44-03:00,100.00,4.89,1365.00
2025-02-02T23:56:45-03:00,100.00,8.47,1382.00
2025-02-02T23:56:47-03:00,100.00,5.47,1372.00
2025-02-02T23:56:48-03:00,100.00,2.69,1286.00
2025-02-02T23:56:50-03:00,100.00,2.79,1351.00
2025-02-02T23:56:51-03:00,100.00,2.72,1348.00
2025-02-02T23:56:53-03:00,100.00,5.86,1331.00
2025-02-02T23:56:54-03:00,100.00,8.25,1385.00
2025-02-02T23:56:56-03:00,100.00,2.83,1356.00
2025-02-02T23:56:58-03:00,100.00,5.40,1379.00
2025-02-02T23:56:59-03:00,100.00,5.46,1372.00
2025-02-02T23:57:01-03:00,100.00,2.71,1265.00
2025-02-02T23:57:02-03:00,100.00,5.70,1374.00
2025-02-02T23:57:04-03:00,100.00,5.53,1373.00
2025-02-02T23:57:05-03:00,100.00,5.76,1376.00
2025-02-02T23:57:07-03:00,100.00,2.72,1232.00
2025-02-02T23:57:08-03:00,100.00,2.78,1351.00
2025-02-02T23:57:10-03:00,100.00,2.88,1346.00
2025-02-02T23:57:11-03:00,100.00,4.58,1367.00
2025-02-02T23:57:13-03:00,100.00,5.73,1374.00
2025-02-02T23:57:14-03:00,100.00,5.75,1373.00
2025-02-02T23:57:16-03:00,100.00,2.73,1270.00
2025-02-02T23:57:17-03:00,100.00,4.31,1364.00
2025-02-02T23:57:19-03:00,100.00,9.97,1360.00
2025-02-02T23:57:20-03:00,100.00,5.95,1375.00
2025-02-02T23:57:22-03:00,100.00,5.10,1372.00
2025-02-02T23:57:23-03:00,100.00,4.52,1366.00
2025-02-02T23:57:25-03:00,100.00,8.44,1383.00
2025-02-02T23:57:27-03:00,100.00,6.61,1377.00
2025-02-02T23:57:28-03:00,100.00,7.14,1383.00
2025-02-02T23:57:29-03:00,100.00,5.77,1372.00
2025-02-02T23:57:31-03:00,100.00,5.71,1341.00
2025-02-02T23:57:32-03:00,100.00,9.29,1385.00
2025-02-02T23:57:34-03:00,100.00,8.73,1383.00
2025-02-02T23:57:35-03:00,100.00,8.60,1383.00
2025-02-02T23:57:37-03:00,100.00,8.58,1363.00
2025-02-02T23:57:38-03:00,100.00,8.31,1381.00
2025-02-02T23:57:40-03:00,100.00,5.81,1378.00
2025-02-02T23:57:41-03:00,100.00,6.40,1379.00
2025-02-02T23:57:43-03:00,100.00,5.10,1343.00
2025-02-02T23:57:45-03:00,100.00,2.96,1351.00
2025-02-02T23:57:46-03:00,100.00,5.76,1348.00
2025-02-02T23:57:48-03:00,100.00,5.87,1376.00
2025-02-02T23:57:49-03:00,100.00,6.71,1321.00
2025-02-02T23:57:51-03:00,100.00,8.82,1383.00
2025-02-02T23:57:52-03:00,100.00,10.89,1389.00
2025-02-02T23:57:54-03:00,100.00,8.49,1384.00
2025-02-02T23:57:55-03:00,100.00,9.00,1386.00
2025-02-02T23:57:57-03:00,100.00,8.76,1388.00
2025-02-02T23:57:58-03:00,100.00,6.80,1378.00
2025-02-02T23:58:00-03:00,100.00,8.91,1387.00
2025-02-02T23:58:01-03:00,100.00,2.92,1306.00
2025-02-02T23:58:03-03:00,100.00,2.92,1243.00
2025-02-02T23:58:04-03:00,100.00,8.18,1385.00
2025-02-02T23:58:06-03:00,100.00,8.72,1384.00
2025-02-02T23:58:07-03:00,100.00,9.12,1388.00
2025-02-02T23:58:09-03:00,100.00,6.80,1380.00
2025-02-02T23:58:10-03:00,100.00,8.24,1384.00
2025-02-02T23:58:11-03:00,100.00,9.12,1387.00
2025-02-02T23:58:13-03:00,100.00,9.12,1385.00
2025-02-02T23:58:14-03:00,100.00,9.24,1387.00
2025-02-02T23:58:16-03:00,100.00,3.89,1368.00
2025-02-02T23:58:17-03:00,100.00,3.07,1357.00
2025-02-02T23:58:19-03:00,100.00,9.11,1388.00
2025-02-02T23:58:20-03:00,100.00,7.12,1383.00
2025-02-02T23:58:22-03:00,100.00,8.01,1386.00
2025-02-02T23:58:23-03:00,100.00,9.24,1384.00
2025-02-02T23:58:24-03:00,100.00,6.39,1380.00
2025-02-02T23:58:26-03:00,100.00,8.79,1389.00
2025-02-02T23:58:27-03:00,100.00,9.29,1385.00
2025-02-02T23:58:29-03:00,100.00,8.31,1383.00
2025-02-02T23:58:30-03:00,100.00,9.22,1387.00
2025-02-02T23:58:32-03:00,100.00,6.35,1379.00
2025-02-02T23:58:33-03:00,100.00,9.25,1386.00
2025-02-02T23:58:34-03:00,100.00,6.38,1380.00
2025-02-02T23:58:36-03:00,100.00,9.36,1385.00
2025-02-02T23:58:37-03:00,100.00,6.76,1380.00
