Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T23:56:24-03:00,68068,0.00,0.20,68,96,414101712,40128
2025-02-02T23:56:25-03:00,68068,0.00,0.10,68,96,414101712,11552
2025-02-02T23:56:26-03:00,68068,0.30,0.10,68,96,414101712,24016
2025-02-02T23:56:27-03:00,68068,0.00,0.10,68,96,414101712,15456
2025-02-02T23:56:28-03:00,68068,1.00,0.20,68,96,414101712,30368
2025-02-02T23:56:29-03:00,68068,0.10,0.10,68,96,414101712,14896
2025-02-02T23:56:30-03:00,68068,0.00,0.10,68,96,414101712,9152
2025-02-02T23:56:31-03:00,68068,0.00,0.10,68,96,414101712,10768
2025-02-02T23:56:32-03:00,68068,0.00,0.10,68,96,414101712,15696
2025-02-02T23:56:33-03:00,68068,0.70,0.10,68,96,414101712,15264
2025-02-02T23:56:34-03:00,68068,0.10,0.10,68,96,414101712,15264
2025-02-02T23:56:35-03:00,68068,0.00,0.10,68,96,414101712,15184
2025-02-02T23:56:36-03:00,68068,0.00,0.10,68,96,414101712,12624
2025-02-02T23:56:37-03:00,68068,0.00,0.00,68,96,414101712,6752
2025-02-02T23:56:38-03:00,68068,0.00,0.00,68,96,414101712,6256
2025-02-02T23:56:39-03:00,68068,0.00,0.00,68,96,414101712,6144
2025-02-02T23:56:40-03:00,68068,0.00,0.00,68,96,414101712,6144
2025-02-02T23:56:41-03:00,68068,0.80,0.10,68,96,414101712,12352
2025-02-02T23:56:42-03:00,68068,0.00,0.10,68,96,414101712,11984
2025-02-02T23:56:43-03:00,68068,0.00,0.00,68,96,414101712,6144
2025-02-02T23:56:44-03:00,68068,0.00,0.10,68,96,414101712,12080
2025-02-02T23:56:45-03:00,68068,0.20,0.10,68,96,414101712,12464
2025-02-02T23:56:46-03:00,68068,1.00,0.10,68,96,414101712,12448
2025-02-02T23:56:47-03:00,68068,0.90,0.10,68,96,414101712,12240
2025-02-02T23:56:48-03:00,68068,0.00,0.10,68,96,414101712,12336
2025-02-02T23:56:49-03:00,68068,1.70,0.10,68,96,414101712,12272
2025-02-02T23:56:50-03:00,68068,0.60,0.10,68,96,414101712,11904
2025-02-02T23:56:51-03:00,68068,0.70,0.10,68,96,414101712,12160
2025-02-02T23:56:52-03:00,68068,0.20,0.10,68,96,414101712,12400
2025-02-02T23:56:53-03:00,68068,0.30,0.10,68,96,414101712,12080
2025-02-02T23:56:54-03:00,68068,0.30,0.10,68,96,414101712,12928
2025-02-02T23:56:55-03:00,68068,0.30,0.10,68,96,414101712,12256
2025-02-02T23:56:56-03:00,68068,0.20,0.10,68,96,414101712,12080
2025-02-02T23:56:57-03:00,68068,0.10,0.00,68,96,414101712,6368
2025-02-02T23:56:58-03:00,68068,0.20,0.10,68,96,414101712,8416
2025-02-02T23:56:59-03:00,68068,0.00,0.10,68,96,414101712,12288
2025-02-02T23:57:00-03:00,68068,0.00,0.10,68,96,414101712,9056
2025-02-02T23:57:01-03:00,68068,0.80,0.10,68,96,414101712,12464
2025-02-02T23:57:02-03:00,68068,0.90,0.10,68,96,414101712,12208
2025-02-02T23:57:03-03:00,68068,0.60,0.10,68,96,414101712,12416
2025-02-02T23:57:04-03:00,68068,0.90,0.10,68,96,414101712,12224
2025-02-02T23:57:05-03:00,68068,0.10,0.10,68,96,414101712,12928
2025-02-02T23:57:06-03:00,68068,0.00,0.10,68,96,414101712,12224
2025-02-02T23:57:07-03:00,68068,0.00,0.10,68,96,414101712,12272
2025-02-02T23:57:08-03:00,68068,0.00,0.10,68,96,414101712,12320
2025-02-02T23:57:09-03:00,68068,1.40,0.10,68,96,414101712,12608
2025-02-02T23:57:10-03:00,68068,0.60,0.10,68,96,414101712,12320
2025-02-02T23:57:11-03:00,68068,0.60,0.10,68,96,414101712,11952
2025-02-02T23:57:12-03:00,68068,0.10,0.10,68,96,414101712,12640
2025-02-02T23:57:13-03:00,68068,0.00,0.10,68,96,414101712,12672
2025-02-02T23:57:14-03:00,68068,0.80,0.10,68,96,414101712,12528
2025-02-02T23:57:15-03:00,68068,0.20,0.00,68,96,414101712,7584
2025-02-02T23:57:16-03:00,68068,1.20,0.10,68,96,414101712,12416
2025-02-02T23:57:17-03:00,68068,0.50,0.10,68,96,414101712,12224
2025-02-02T23:57:18-03:00,68068,0.00,0.10,68,96,414101712,13280
2025-02-02T23:57:19-03:00,68068,0.00,0.10,68,96,414101712,13344
2025-02-02T23:57:20-03:00,68068,0.00,0.10,68,96,414101712,12576
2025-02-02T23:57:21-03:00,68068,0.40,0.10,68,96,414101712,12784
2025-02-02T23:57:22-03:00,68068,0.50,0.10,68,96,414101712,12352
2025-02-02T23:57:23-03:00,68068,0.20,0.10,68,96,414101712,12448
2025-02-02T23:57:24-03:00,68068,0.10,0.10,68,96,414101712,12224
2025-02-02T23:57:25-03:00,68068,0.20,0.10,68,96,414101712,12816
2025-02-02T23:57:26-03:00,68068,0.20,0.10,68,96,414101712,13008
2025-02-02T23:57:27-03:00,68068,0.00,0.10,68,96,414101712,12400
2025-02-02T23:57:28-03:00,68068,0.00,0.10,68,96,414101712,12784
2025-02-02T23:57:29-03:00,68068,0.20,0.10,68,96,414101712,12752
2025-02-02T23:57:30-03:00,68068,0.30,0.10,68,96,414101712,12544
2025-02-02T23:57:31-03:00,68068,0.20,0.10,68,96,414101712,12464
2025-02-02T23:57:32-03:00,68068,0.00,0.10,68,96,414101712,12752
2025-02-02T23:57:33-03:00,68068,0.20,0.10,68,96,414101712,13088
2025-02-02T23:57:34-03:00,68068,0.00,0.10,68,96,414101712,13248
2025-02-02T23:57:35-03:00,68068,0.00,0.10,68,96,414101712,13040
2025-02-02T23:57:36-03:00,68068,0.20,0.10,68,96,414101712,12720
2025-02-02T23:57:37-03:00,68068,0.00,0.10,68,96,414101712,12528
2025-02-02T23:57:38-03:00,68068,0.00,0.10,68,96,414101712,12800
2025-02-02T23:57:39-03:00,68068,0.20,0.00,68,96,414101712,6272
2025-02-02T23:57:40-03:00,68068,0.00,0.10,68,96,414101712,12352
2025-02-02T23:57:41-03:00,68068,0.00,0.10,68,96,414101712,12624
2025-02-02T23:57:42-03:00,68068,0.00,0.10,68,96,414101712,8416
2025-02-02T23:57:43-03:00,68068,0.60,0.10,68,96,414101712,12224
2025-02-02T23:57:44-03:00,68068,0.30,0.10,68,96,414101712,12496
2025-02-02T23:57:45-03:00,68068,0.60,0.10,68,96,414101712,12448
2025-02-02T23:57:46-03:00,68068,0.30,0.10,68,96,414101712,11952
2025-02-02T23:57:47-03:00,68068,0.00,0.00,68,96,414101712,6800
2025-02-02T23:57:48-03:00,68068,0.00,0.10,68,96,414101712,10944
2025-02-02T23:57:49-03:00,68068,0.00,0.10,68,96,414101712,11904
2025-02-02T23:57:50-03:00,68068,0.40,0.10,68,96,414101712,12816
2025-02-02T23:57:51-03:00,68068,0.00,0.10,68,95,414101712,10464
2025-02-02T23:57:52-03:00,68068,0.10,0.10,68,95,414101712,12928
2025-02-02T23:57:53-03:00,68068,0.20,0.10,68,95,414101712,13232
2025-02-02T23:57:54-03:00,68068,0.10,0.10,68,95,414101712,13552
2025-02-02T23:57:55-03:00,68068,0.20,0.10,68,95,414101712,14288
2025-02-02T23:57:56-03:00,68068,0.70,0.10,68,95,414101712,12320
2025-02-02T23:57:57-03:00,68068,0.20,0.10,68,95,414101712,13408
2025-02-02T23:57:58-03:00,68068,0.00,0.10,68,95,414101712,13184
2025-02-02T23:57:59-03:00,68068,0.10,0.10,68,95,414101712,13152
2025-02-02T23:58:00-03:00,68068,0.00,0.10,68,95,414101712,13264
2025-02-02T23:58:01-03:00,68068,0.00,0.10,68,95,414101712,12736
2025-02-02T23:58:02-03:00,68068,0.00,0.00,68,95,414101712,7056
2025-02-02T23:58:03-03:00,68068,0.30,0.10,68,95,414101712,12864
2025-02-02T23:58:04-03:00,68068,0.00,0.10,68,95,414101712,12960
2025-02-02T23:58:05-03:00,68068,0.00,0.10,68,95,414101712,13136
2025-02-02T23:58:06-03:00,68068,0.10,0.10,68,95,414101712,13376
2025-02-02T23:58:07-03:00,68068,0.40,0.10,68,95,414101712,13616
2025-02-02T23:58:08-03:00,68068,0.00,0.10,68,95,414101712,13664
2025-02-02T23:58:09-03:00,68068,0.20,0.10,68,95,414101712,13920
2025-02-02T23:58:10-03:00,68068,0.00,0.10,68,95,414101712,14064
2025-02-02T23:58:11-03:00,68068,0.20,0.10,68,95,414101712,13632
2025-02-02T23:58:12-03:00,68068,0.20,0.10,68,95,414101712,13824
2025-02-02T23:58:13-03:00,68068,0.00,0.10,68,95,414101712,13872
2025-02-02T23:58:14-03:00,68068,0.20,0.10,68,95,414101712,13792
