Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T18:56:22-03:00,100.00,12.66,1387.00
2025-02-02T18:56:24-03:00,100.00,12.27,1389.00
2025-02-02T18:56:25-03:00,100.00,12.45,1391.00
2025-02-02T18:56:26-03:00,100.00,13.15,1391.00
2025-02-02T18:56:28-03:00,100.00,12.96,1389.00
2025-02-02T18:56:29-03:00,100.00,13.53,1391.00
2025-02-02T18:56:30-03:00,100.00,12.82,1391.00
2025-02-02T18:56:32-03:00,100.00,13.49,1391.00
2025-02-02T18:56:33-03:00,100.00,13.39,1392.00
2025-02-02T18:56:34-03:00,100.00,14.01,1391.00
2025-02-02T18:56:36-03:00,100.00,13.70,1392.00
2025-02-02T18:56:37-03:00,100.00,13.58,1392.00
2025-02-02T18:56:38-03:00,100.00,13.56,1393.00
2025-02-02T18:56:40-03:00,100.00,13.77,1392.00
2025-02-02T18:56:41-03:00,100.00,13.99,1393.00
2025-02-02T18:56:43-03:00,100.00,14.48,1392.00
2025-02-02T18:56:44-03:00,100.00,13.95,1393.00
2025-02-02T18:56:45-03:00,100.00,13.06,1351.00
2025-02-02T18:56:47-03:00,100.00,13.36,1357.00
2025-02-02T18:56:48-03:00,100.00,14.15,1392.00
2025-02-02T18:56:49-03:00,100.00,14.60,1390.00
2025-02-02T18:56:51-03:00,100.00,14.17,1394.00
2025-02-02T18:56:52-03:00,100.00,13.84,1394.00
2025-02-02T18:56:54-03:00,100.00,14.17,1392.00
2025-02-02T18:56:55-03:00,100.00,14.61,1390.00
2025-02-02T18:56:56-03:00,100.00,14.22,1392.00
2025-02-02T18:56:58-03:00,100.00,14.65,1394.00
2025-02-02T18:56:59-03:00,100.00,13.97,1393.00
2025-02-02T18:57:00-03:00,100.00,14.09,1393.00
2025-02-02T18:57:02-03:00,100.00,14.86,1394.00
2025-02-02T18:57:03-03:00,100.00,14.56,1394.00
2025-02-02T18:57:04-03:00,100.00,14.45,1394.00
2025-02-02T18:57:06-03:00,100.00,14.32,1392.00
2025-02-02T18:57:07-03:00,100.00,14.48,1392.00
2025-02-02T18:57:09-03:00,100.00,14.49,1392.00
2025-02-02T18:57:10-03:00,100.00,14.45,1391.00
2025-02-02T18:57:11-03:00,100.00,14.63,1392.00
2025-02-02T18:57:13-03:00,100.00,14.61,1392.00
2025-02-02T18:57:14-03:00,100.00,14.53,1392.00
2025-02-02T18:57:15-03:00,100.00,14.67,1392.00
2025-02-02T18:57:17-03:00,100.00,14.54,1392.00
2025-02-02T18:57:18-03:00,100.00,16.94,1392.00
2025-02-02T18:57:20-03:00,100.00,20.32,1392.00
2025-02-02T18:57:21-03:00,100.00,19.50,1394.00
2025-02-02T18:57:22-03:00,100.00,17.13,1392.00
2025-02-02T18:57:24-03:00,100.00,16.89,1393.00
2025-02-02T18:57:25-03:00,100.00,17.26,1393.00
2025-02-02T18:57:26-03:00,100.00,17.43,1393.00
2025-02-02T18:57:28-03:00,100.00,18.52,1394.00
2025-02-02T18:57:29-03:00,100.00,18.27,1393.00
2025-02-02T18:57:31-03:00,100.00,18.39,1394.00
2025-02-02T18:57:32-03:00,100.00,18.18,1394.00
2025-02-02T18:57:33-03:00,100.00,18.18,1394.00
2025-02-02T18:57:35-03:00,100.00,18.61,1394.00
2025-02-02T18:57:36-03:00,100.00,18.67,1394.00
2025-02-02T18:57:37-03:00,100.00,17.86,1392.00
2025-02-02T18:57:39-03:00,100.00,16.76,1393.00
2025-02-02T18:57:40-03:00,100.00,16.56,1393.00
2025-02-02T18:57:42-03:00,100.00,16.82,1393.00
2025-02-02T18:57:43-03:00,100.00,14.13,1391.00
2025-02-02T18:57:44-03:00,100.00,0.02,444.00
