Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:11:37-03:00,100.00,0.09,475.00
2025-02-02T22:11:38-03:00,100.00,9.44,1256.00
2025-02-02T22:11:39-03:00,100.00,18.79,1346.00
2025-02-02T22:11:41-03:00,100.00,17.59,1308.00
2025-02-02T22:11:42-03:00,100.00,18.53,1347.00
2025-02-02T22:11:44-03:00,100.00,18.30,1354.00
2025-02-02T22:11:45-03:00,100.00,18.85,1367.00
2025-02-02T22:11:46-03:00,100.00,18.76,1348.00
2025-02-02T22:11:48-03:00,100.00,17.08,1327.00
2025-02-02T22:11:49-03:00,100.00,19.82,1379.00
2025-02-02T22:11:51-03:00,100.00,19.43,1347.00
2025-02-02T22:11:52-03:00,100.00,17.41,1342.00
2025-02-02T22:11:53-03:00,100.00,18.15,1330.00
2025-02-02T22:11:55-03:00,100.00,19.21,1351.00
2025-02-02T22:11:56-03:00,100.00,17.42,1342.00
2025-02-02T22:11:58-03:00,100.00,18.98,1317.00
2025-02-02T22:11:59-03:00,100.00,17.37,1342.00
2025-02-02T22:12:00-03:00,100.00,10.14,1304.00
2025-02-02T22:12:02-03:00,100.00,18.42,1333.00
2025-02-02T22:12:03-03:00,100.00,17.95,1366.00
2025-02-02T22:12:04-03:00,100.00,18.50,1364.00
2025-02-02T22:12:06-03:00,100.00,18.55,1351.00
2025-02-02T22:12:07-03:00,100.00,17.27,1343.00
2025-02-02T22:12:09-03:00,100.00,18.17,1369.00
2025-02-02T22:12:10-03:00,100.00,19.41,1355.00
2025-02-02T22:12:11-03:00,100.00,18.70,1342.00
2025-02-02T22:12:13-03:00,100.00,16.99,1315.00
2025-02-02T22:12:14-03:00,100.00,16.46,1305.00
2025-02-02T22:12:16-03:00,100.00,19.53,1351.00
2025-02-02T22:12:17-03:00,100.00,16.61,1305.00
2025-02-02T22:12:18-03:00,100.00,17.82,1348.00
2025-02-02T22:12:20-03:00,100.00,19.15,1364.00
2025-02-02T22:12:21-03:00,100.00,19.16,1344.00
2025-02-02T22:12:23-03:00,100.00,18.21,1313.00
2025-02-02T22:12:24-03:00,100.00,18.10,1338.00
2025-02-02T22:12:25-03:00,100.00,17.95,1336.00
2025-02-02T22:12:27-03:00,100.00,18.61,1332.00
2025-02-02T22:12:28-03:00,100.00,18.81,1341.00
2025-02-02T22:12:29-03:00,100.00,18.74,1345.00
2025-02-02T22:12:31-03:00,100.00,18.55,1359.00
2025-02-02T22:12:32-03:00,100.00,18.92,1375.00
2025-02-02T22:12:34-03:00,100.00,19.34,1375.00
2025-02-02T22:12:35-03:00,100.00,18.50,1333.00
2025-02-02T22:12:36-03:00,100.00,18.20,1347.00
2025-02-02T22:12:38-03:00,100.00,17.22,1351.00
2025-02-02T22:12:39-03:00,100.00,17.43,1339.00
2025-02-02T22:12:41-03:00,100.00,17.34,1309.00
2025-02-02T22:12:42-03:00,100.00,14.00,1333.00
2025-02-02T22:12:43-03:00,100.00,18.80,1351.00
2025-02-02T22:12:45-03:00,100.00,17.23,1311.00
2025-02-02T22:12:46-03:00,100.00,17.32,1306.00
2025-02-02T22:12:47-03:00,100.00,17.79,1364.00
2025-02-02T22:12:49-03:00,100.00,17.94,1331.00
2025-02-02T22:12:50-03:00,100.00,18.59,1359.00
2025-02-02T22:12:52-03:00,100.00,17.21,1354.00
2025-02-02T22:12:53-03:00,100.00,17.33,1365.00
2025-02-02T22:12:54-03:00,100.00,14.67,1313.00
2025-02-02T22:12:56-03:00,100.00,17.33,1333.00
2025-02-02T22:12:57-03:00,100.00,17.46,1340.00
2025-02-02T22:12:59-03:00,100.00,16.95,1327.00
2025-02-02T22:13:00-03:00,100.00,16.87,1335.00
2025-02-02T22:13:01-03:00,100.00,17.18,1343.00
2025-02-02T22:13:03-03:00,100.00,17.27,1321.00
2025-02-02T22:13:04-03:00,100.00,17.09,1346.00
2025-02-02T22:13:05-03:00,100.00,17.05,1348.00
2025-02-02T22:13:07-03:00,100.00,17.31,1325.00
2025-02-02T22:13:08-03:00,100.00,16.57,1324.00
2025-02-02T22:13:10-03:00,100.00,17.31,1337.00
2025-02-02T22:13:11-03:00,100.00,17.75,1358.00
2025-02-02T22:13:12-03:00,100.00,16.23,1310.00
2025-02-02T22:13:14-03:00,100.00,4.07,1203.00
2025-02-02T22:13:16-03:00,100.00,6.99,1198.00
2025-02-02T22:13:18-03:00,100.00,10.19,1276.00
2025-02-02T22:13:19-03:00,100.00,16.40,1390.00
2025-02-02T22:13:21-03:00,100.00,7.24,1370.00
2025-02-02T22:13:22-03:00,100.00,3.65,1348.00
2025-02-02T22:13:24-03:00,100.00,8.68,1342.00
2025-02-02T22:13:25-03:00,100.00,12.16,1242.00
2025-02-02T22:13:27-03:00,100.00,17.96,1367.00
2025-02-02T22:13:28-03:00,100.00,15.70,1321.00
2025-02-02T22:13:29-03:00,100.00,17.33,1326.00
2025-02-02T22:13:31-03:00,100.00,12.24,1305.00
2025-02-02T22:13:32-03:00,100.00,9.43,1300.00
2025-02-02T22:13:34-03:00,100.00,12.44,1290.00
2025-02-02T22:13:35-03:00,100.00,15.19,1300.00
2025-02-02T22:13:36-03:00,100.00,14.49,1312.00
2025-02-02T22:13:38-03:00,100.00,13.33,1337.00
2025-02-02T22:13:39-03:00,100.00,7.56,1279.00
2025-02-02T22:13:41-03:00,100.00,3.49,1082.00
2025-02-02T22:13:42-03:00,100.00,10.64,1279.00
2025-02-02T22:13:44-03:00,100.00,8.59,1311.00
2025-02-02T22:13:45-03:00,100.00,12.21,1279.00
2025-02-02T22:13:47-03:00,100.00,15.89,1317.00
2025-02-02T22:13:48-03:00,100.00,16.60,1327.00
2025-02-02T22:13:49-03:00,100.00,14.64,1285.00
2025-02-02T22:13:51-03:00,100.00,15.81,1331.00
2025-02-02T22:13:52-03:00,100.00,15.92,1329.00
2025-02-02T22:13:53-03:00,100.00,16.45,1335.00
2025-02-02T22:13:55-03:00,100.00,16.29,1296.00
2025-02-02T22:13:56-03:00,100.00,14.83,1284.00
2025-02-02T22:13:58-03:00,100.00,14.97,1311.00
2025-02-02T22:13:59-03:00,100.00,15.72,1327.00
2025-02-02T22:14:00-03:00,100.00,7.33,1269.00
2025-02-02T22:14:02-03:00,100.00,3.55,1178.00
2025-02-02T22:14:03-03:00,100.00,7.27,1240.00
2025-02-02T22:14:05-03:00,100.00,14.75,1307.00
2025-02-02T22:14:06-03:00,100.00,14.72,1332.00
2025-02-02T22:14:07-03:00,100.00,16.44,1338.00
2025-02-02T22:14:09-03:00,100.00,13.63,1306.00
2025-02-02T22:14:10-03:00,100.00,14.25,1272.00
2025-02-02T22:14:12-03:00,100.00,15.66,1329.00
2025-02-02T22:14:13-03:00,100.00,14.72,1294.00
2025-02-02T22:14:14-03:00,100.00,14.49,1330.00
2025-02-02T22:14:16-03:00,100.00,10.73,1283.00
2025-02-02T22:14:17-03:00,100.00,10.96,1300.00
2025-02-02T22:14:19-03:00,100.00,10.81,1299.00
2025-02-02T22:14:20-03:00,100.00,17.19,1312.00
2025-02-02T22:14:21-03:00,100.00,16.07,1315.00
2025-02-02T22:14:23-03:00,100.00,15.06,1324.00
2025-02-02T22:14:24-03:00,100.00,16.20,1331.00
2025-02-02T22:14:26-03:00,100.00,15.78,1315.00
2025-02-02T22:14:27-03:00,100.00,14.49,1297.00
2025-02-02T22:14:28-03:00,100.00,14.49,1309.00
