Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:04:54-03:00,100.00,0.01,483.00
2025-02-02T22:04:56-03:00,100.00,0.04,526.00
2025-02-02T22:04:58-03:00,100.00,0.34,713.00
2025-02-02T22:05:00-03:00,100.00,0.99,958.00
2025-02-02T22:05:01-03:00,100.00,0.34,798.00
2025-02-02T22:05:03-03:00,100.00,0.80,962.00
2025-02-02T22:05:04-03:00,100.00,0.77,889.00
2025-02-02T22:05:05-03:00,100.00,3.30,1221.00
2025-02-02T22:05:07-03:00,100.00,10.47,1385.00
2025-02-02T22:05:08-03:00,100.00,10.29,1384.00
2025-02-02T22:05:10-03:00,100.00,2.29,1080.00
2025-02-02T22:05:11-03:00,100.00,2.34,1135.00
2025-02-02T22:05:13-03:00,100.00,4.31,1306.00
2025-02-02T22:05:14-03:00,100.00,3.83,1233.00
2025-02-02T22:05:15-03:00,100.00,0.33,764.00
2025-02-02T22:05:17-03:00,100.00,0.58,705.00
2025-02-02T22:05:18-03:00,100.00,10.39,1385.00
2025-02-02T22:05:20-03:00,100.00,8.64,1381.00
2025-02-02T22:05:21-03:00,100.00,1.44,1079.00
2025-02-02T22:05:22-03:00,100.00,2.42,1113.00
2025-02-02T22:05:24-03:00,100.00,9.36,1350.00
2025-02-02T22:05:25-03:00,100.00,10.70,1387.00
2025-02-02T22:05:27-03:00,100.00,12.02,1388.00
2025-02-02T22:05:28-03:00,100.00,12.81,1388.00
2025-02-02T22:05:29-03:00,100.00,11.53,1386.00
2025-02-02T22:05:31-03:00,100.00,2.10,1187.00
2025-02-02T22:05:32-03:00,100.00,5.29,1278.00
2025-02-02T22:05:34-03:00,100.00,6.59,1348.00
2025-02-02T22:05:35-03:00,100.00,9.81,1376.00
2025-02-02T22:05:37-03:00,100.00,9.45,1386.00
2025-02-02T22:05:38-03:00,100.00,10.79,1385.00
2025-02-02T22:05:39-03:00,100.00,9.73,1387.00
2025-02-02T22:05:41-03:00,100.00,1.23,951.00
2025-02-02T22:05:42-03:00,100.00,0.81,909.00
2025-02-02T22:05:44-03:00,100.00,0.95,939.00
2025-02-02T22:05:45-03:00,100.00,0.47,760.00
2025-02-02T22:05:47-03:00,100.00,9.33,1361.00
2025-02-02T22:05:48-03:00,100.00,9.97,1369.00
2025-02-02T22:05:49-03:00,100.00,11.29,1387.00
2025-02-02T22:05:51-03:00,100.00,10.88,1385.00
2025-02-02T22:05:52-03:00,100.00,11.63,1388.00
