Timestamp,PID,CPU%,MEM%,Threads,FDs,VSZ,RSS
2025-02-02T22:42:14-03:00,68068,5.50,0.20,68,72,414101712,33232
2025-02-02T22:42:15-03:00,68068,0.70,0.10,68,72,414101712,16944
2025-02-02T22:42:16-03:00,68068,0.70,0.20,68,72,414101712,32896
2025-02-02T22:42:17-03:00,68068,0.20,0.10,68,72,414101712,18752
2025-02-02T22:42:18-03:00,68068,0.00,0.10,68,72,414101712,18960
2025-02-02T22:42:19-03:00,68068,0.00,0.10,68,72,414101712,19312
2025-02-02T22:42:20-03:00,68068,0.20,0.10,68,72,414101712,19376
2025-02-02T22:42:21-03:00,68068,0.30,0.10,68,72,414101712,19536
2025-02-02T22:42:22-03:00,68068,0.30,0.10,68,72,414101712,19632
2025-02-02T22:42:23-03:00,68068,0.20,0.10,68,72,414101712,19680
2025-02-02T22:42:24-03:00,68068,0.20,0.10,68,72,414101712,19872
2025-02-02T22:42:25-03:00,68068,0.40,0.10,68,72,414101712,20112
2025-02-02T22:42:26-03:00,68068,0.00,0.10,68,72,414101712,20192
2025-02-02T22:42:27-03:00,68068,0.00,0.10,68,72,414101712,20256
2025-02-02T22:42:28-03:00,68068,0.20,0.10,68,72,414101712,20288
2025-02-02T22:42:29-03:00,68068,0.20,0.10,68,72,414101712,20448
2025-02-02T22:42:30-03:00,68068,0.20,0.10,68,72,414101712,20512
2025-02-02T22:42:31-03:00,68068,0.00,0.10,68,72,414101712,20576
2025-02-02T22:42:32-03:00,68068,0.20,0.10,68,72,414101712,20464
2025-02-02T22:42:33-03:00,68068,0.00,0.10,68,72,414101712,20528
2025-02-02T22:42:34-03:00,68068,0.00,0.10,68,72,414101712,20480
2025-02-02T22:42:35-03:00,68068,0.40,0.10,68,72,414101712,20528
2025-02-02T22:42:36-03:00,68068,0.20,0.10,68,72,414101712,20480
2025-02-02T22:42:37-03:00,68068,0.20,0.10,68,72,414101712,20544
2025-02-02T22:42:38-03:00,68068,0.20,0.10,68,72,414101712,19456
2025-02-02T22:42:39-03:00,68068,0.00,0.10,68,72,414101712,19056
2025-02-02T22:42:40-03:00,68068,0.10,0.10,68,72,414101712,18304
2025-02-02T22:42:41-03:00,68068,0.00,0.10,68,72,414101712,16336
2025-02-02T22:42:42-03:00,68068,0.00,0.10,68,72,414101712,10560
2025-02-02T22:42:43-03:00,68068,0.20,0.10,68,72,414101712,16624
2025-02-02T22:42:44-03:00,68068,0.00,0.10,68,72,414101712,16880
2025-02-02T22:42:45-03:00,68068,0.00,0.10,68,72,414101712,17344
2025-02-02T22:42:46-03:00,68068,0.00,0.10,68,72,414101712,17328
2025-02-02T22:42:47-03:00,68068,0.10,0.10,68,72,414101712,17472
2025-02-02T22:42:48-03:00,68068,0.00,0.10,68,72,414101712,17408
2025-02-02T22:42:49-03:00,68068,0.20,0.10,68,72,414101712,17600
2025-02-02T22:42:50-03:00,68068,0.40,0.10,68,72,414101712,17712
2025-02-02T22:42:51-03:00,68068,0.20,0.10,68,72,414101712,17616
2025-02-02T22:42:52-03:00,68068,0.20,0.10,68,72,414101712,17712
2025-02-02T22:42:53-03:00,68068,0.20,0.10,68,72,414101712,17824
2025-02-02T22:42:54-03:00,68068,0.30,0.10,68,72,414101712,17904
2025-02-02T22:42:55-03:00,68068,0.20,0.10,68,72,414101712,17712
