Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:06:29-03:00,100.00,0.86,821.00
2025-02-02T22:06:30-03:00,100.00,1.90,1035.00
2025-02-02T22:06:31-03:00,100.00,5.39,1263.00
2025-02-02T22:06:33-03:00,100.00,15.99,1390.00
2025-02-02T22:06:34-03:00,100.00,13.74,1388.00
2025-02-02T22:06:36-03:00,100.00,12.10,1370.00
2025-02-02T22:06:37-03:00,100.00,15.69,1390.00
2025-02-02T22:06:38-03:00,100.00,13.29,1356.00
2025-02-02T22:06:40-03:00,100.00,10.28,1362.00
2025-02-02T22:06:41-03:00,100.00,0.84,823.00
2025-02-02T22:06:43-03:00,100.00,7.64,1332.00
2025-02-02T22:06:44-03:00,100.00,15.27,1379.00
2025-02-02T22:06:45-03:00,100.00,15.91,1389.00
2025-02-02T22:06:47-03:00,100.00,16.10,1392.00
2025-02-02T22:06:48-03:00,100.00,15.22,1388.00
2025-02-02T22:06:49-03:00,100.00,16.35,1391.00
2025-02-02T22:06:51-03:00,100.00,14.98,1379.00
2025-02-02T22:06:52-03:00,100.00,16.23,1391.00
2025-02-02T22:06:54-03:00,100.00,16.14,1390.00
2025-02-02T22:06:55-03:00,100.00,15.68,1391.00
2025-02-02T22:06:56-03:00,100.00,15.61,1391.00
2025-02-02T22:06:58-03:00,100.00,15.97,1390.00
2025-02-02T22:06:59-03:00,100.00,16.09,1390.00
2025-02-02T22:07:00-03:00,100.00,14.43,1379.00
2025-02-02T22:07:02-03:00,100.00,16.06,1391.00
2025-02-02T22:07:03-03:00,100.00,15.44,1380.00
2025-02-02T22:07:05-03:00,100.00,14.86,1378.00
2025-02-02T22:07:06-03:00,100.00,15.04,1382.00
2025-02-02T22:07:07-03:00,100.00,16.03,1390.00
2025-02-02T22:07:09-03:00,100.00,16.12,1391.00
2025-02-02T22:07:10-03:00,100.00,14.81,1379.00
2025-02-02T22:07:11-03:00,100.00,16.56,1391.00
2025-02-02T22:07:13-03:00,100.00,16.10,1391.00
2025-02-02T22:07:14-03:00,100.00,15.75,1391.00
2025-02-02T22:07:16-03:00,100.00,14.96,1378.00
2025-02-02T22:07:17-03:00,100.00,4.01,1221.00
2025-02-02T22:07:18-03:00,100.00,15.61,1371.00
2025-02-02T22:07:20-03:00,100.00,11.99,1383.00
2025-02-02T22:07:21-03:00,100.00,15.61,1376.00
2025-02-02T22:07:23-03:00,100.00,7.52,1295.00
2025-02-02T22:07:24-03:00,100.00,14.71,1377.00
2025-02-02T22:07:25-03:00,100.00,16.19,1391.00
2025-02-02T22:07:27-03:00,100.00,16.82,1392.00
2025-02-02T22:07:28-03:00,100.00,15.82,1390.00
2025-02-02T22:07:29-03:00,100.00,16.25,1391.00
2025-02-02T22:07:31-03:00,100.00,11.97,1381.00
2025-02-02T22:07:32-03:00,100.00,16.25,1391.00
2025-02-02T22:07:34-03:00,100.00,15.70,1392.00
2025-02-02T22:07:35-03:00,100.00,15.70,1391.00
2025-02-02T22:07:36-03:00,100.00,16.11,1391.00
2025-02-02T22:07:38-03:00,100.00,12.35,1373.00
2025-02-02T22:07:39-03:00,100.00,12.96,1388.00
2025-02-02T22:07:40-03:00,100.00,11.88,1389.00
2025-02-02T22:07:42-03:00,100.00,12.19,1389.00
2025-02-02T22:07:43-03:00,100.00,12.75,1389.00
2025-02-02T22:07:45-03:00,100.00,12.38,1388.00
2025-02-02T22:07:46-03:00,100.00,12.98,1389.00
2025-02-02T22:07:47-03:00,100.00,7.14,1362.00
2025-02-02T22:07:49-03:00,100.00,0.03,513.00
2025-02-02T22:07:50-03:00,100.00,0.01,444.00
2025-02-02T22:07:51-03:00,100.00,0.01,583.00
2025-02-02T22:07:53-03:00,100.00,0.01,667.00
2025-02-02T22:07:54-03:00,100.00,0.01,444.00
2025-02-02T22:07:56-03:00,100.00,0.00,486.00
2025-02-02T22:07:57-03:00,100.00,0.00,444.00
2025-02-02T22:07:58-03:00,100.00,0.00,444.00
2025-02-02T22:08:00-03:00,100.00,0.03,444.00
2025-02-02T22:08:01-03:00,100.00,2.77,974.00
2025-02-02T22:08:03-03:00,100.00,6.34,1260.00
2025-02-02T22:08:04-03:00,100.00,3.07,1150.00
2025-02-02T22:08:06-03:00,100.00,2.66,1136.00
2025-02-02T22:08:08-03:00,100.00,8.07,1294.00
2025-02-02T22:08:09-03:00,100.00,9.20,1347.00
2025-02-02T22:08:11-03:00,100.00,11.98,1341.00
2025-02-02T22:08:12-03:00,100.00,13.53,1388.00
2025-02-02T22:08:13-03:00,100.00,8.00,1299.00
2025-02-02T22:08:15-03:00,100.00,1.66,1013.00
2025-02-02T22:08:16-03:00,100.00,13.93,1352.00
2025-02-02T22:08:18-03:00,100.00,1.66,1032.00
2025-02-02T22:08:19-03:00,100.00,10.05,1332.00
2025-02-02T22:08:21-03:00,100.00,16.34,1368.00
2025-02-02T22:08:22-03:00,100.00,11.23,1317.00
2025-02-02T22:08:24-03:00,100.00,14.29,1360.00
2025-02-02T22:08:25-03:00,100.00,9.04,1300.00
2025-02-02T22:08:26-03:00,100.00,8.38,1262.00
2025-02-02T22:08:28-03:00,100.00,15.36,1340.00
2025-02-02T22:08:29-03:00,100.00,14.61,1377.00
2025-02-02T22:08:30-03:00,100.00,11.08,1307.00
2025-02-02T22:08:32-03:00,100.00,1.61,1034.00
2025-02-02T22:08:33-03:00,100.00,3.21,1154.00
